Chip 31168.450776
line2: 54.201+687.867i,54.201+688.434i
line3: 54.201+688.434i,43.042+688.434i
line4: 43.042+688.434i,43.042+687.867i
chipo282 5.713091
line1: 50.176+739.797i,50.742+739.797i
line2: 50.742+739.797i,50.742+749.890i
line3: 50.742+749.890i,50.176+749.890i
line4: 50.176+749.890i,50.176+739.797i
chipo283 12.567021
line1: 59.574+676.953i,63.117+676.953i
line2: 63.117+676.953i,63.117+680.500i
line3: 63.117+680.500i,59.574+680.500i
line4: 59.574+680.500i,59.574+676.953i
chipo284 434.260764
line1: 60.496+737.191i,66.164+737.191i
line2: 66.164+737.191i,66.164+708.844i
line3: 66.164+708.844i,46.887+708.844i
line4: 46.887+708.844i,46.887+728.688i
line5: 46.887+728.688i,57.375+728.688i
line6: 57.375+728.688i,57.375+729.820i
line7: 57.375+729.820i,60.496+729.820i
line8: 60.496+729.820i,60.496+737.191i
chipo285 59.442583
line1: 46.887+726.704i,52.555+726.704i
line2: 52.555+726.704i,52.555+737.191i
line3: 52.555+737.191i,46.887+737.191i
line4: 46.887+737.191i,46.887+726.704i
chipo286 18.482782
line1: 61.062+679.081i,61.629+679.081i
line2: 61.629+679.081i,61.629+711.679i
line3: 61.629+711.679i,61.062+711.679i
line4: 61.062+711.679i,61.062+679.081i
chipo287 12.567021
line1: 66.660+676.953i,70.203+676.953i
line2: 70.203+676.953i,70.203+680.500i
line3: 70.203+680.500i,66.660+680.500i
line4: 66.660+680.500i,66.660+676.953i
chipo288 3.650346
line1: 68.148+681.066i,74.586+681.066i
line2: 74.586+681.066i,74.586+681.633i
line3: 74.586+681.633i,68.148+681.633i
line4: 68.148+681.633i,68.148+681.066i
chipo289 32.148896
line1: 68.996+743.426i,74.668+743.426i
line2: 74.668+743.426i,74.668+749.094i
line3: 74.668+749.094i,68.996+749.094i
line4: 68.996+749.094i,68.996+743.426i
chipo290 1.253977
line1: 68.148+679.081i,68.715+679.081i
line2: 68.715+679.081i,68.715+681.293i
line3: 68.715+681.293i,68.148+681.293i
line4: 68.148+681.293i,68.148+679.081i
chipo291 4.342989
line1: 68.996+742.293i,71.551+742.293i
line2: 71.551+742.293i,71.551+743.993i
line3: 71.551+743.993i,68.996+743.993i
line4: 68.996+743.993i,68.996+742.293i
chipo292 4.337210
line1: 74.101+743.426i,75.801+743.426i
line2: 75.801+743.426i,75.801+745.977i
line3: 75.801+745.977i,74.101+745.977i
line4: 74.101+745.977i,74.101+743.426i
chipo293 4.330409
line1: 67.863+746.547i,69.563+746.547i
line2: 69.563+746.547i,69.563+749.094i
line3: 69.563+749.094i,67.863+749.094i
line4: 67.863+749.094i,67.863+746.547i
chipo294 4.343843
line1: 72.117+748.527i,74.668+748.527i
line2: 74.668+748.527i,74.668+750.230i
line3: 74.668+750.230i,72.117+750.230i
line4: 72.117+750.230i,72.117+748.527i
chipo295 35.424016
line1: 74.020+681.406i,74.586+681.406i
line2: 74.586+681.406i,74.586+743.993i
line3: 74.586+743.993i,74.020+743.993i
line4: 74.020+743.993i,74.020+681.406i
chipo296 12.567021
line1: 80.832+676.953i,84.375+676.953i
line2: 84.375+676.953i,84.375+680.500i
line3: 84.375+680.500i,80.832+680.500i
line4: 80.832+680.500i,80.832+676.953i
chipo297 3.650346
line1: 76.449+681.066i,82.887+681.066i
line2: 82.887+681.066i,82.887+681.633i
line3: 82.887+681.633i,76.449+681.633i
line4: 76.449+681.633i,76.449+681.066i
chipo298 32.148896
line1: 76.367+743.426i,82.039+743.426i
line2: 82.039+743.426i,82.039+749.094i
line3: 82.039+749.094i,76.367+749.094i
line4: 76.367+749.094i,76.367+743.426i
chipo299 1.253977
line1: 82.320+679.081i,82.887+679.081i
line2: 82.887+679.081i,82.887+681.293i
line3: 82.887+681.293i,82.320+681.293i
line4: 82.320+681.293i,82.320+679.081i
chipo300 4.336190
line1: 76.367+742.293i,78.918+742.293i
line2: 78.918+742.293i,78.918+743.993i
line3: 78.918+743.993i,76.367+743.993i
line4: 76.367+743.993i,76.367+742.293i
chipo301 4.337210
line1: 81.472+743.426i,83.172+743.426i
line2: 83.172+743.426i,83.172+745.977i
line3: 83.172+745.977i,81.472+745.977i
line4: 81.472+745.977i,81.472+743.426i
chipo302 4.330409
line1: 75.234+746.547i,76.934+746.547i
line2: 76.934+746.547i,76.934+749.094i
line3: 76.934+749.094i,75.234+749.094i
line4: 75.234+749.094i,75.234+746.547i
chipo303 4.350654
line1: 79.484+748.527i,82.039+748.527i
line2: 82.039+748.527i,82.039+750.230i
line3: 82.039+750.230i,79.484+750.230i
line4: 79.484+750.230i,79.484+748.527i
chipo304 34.908330
line1: 76.449+681.406i,77.016+681.406i
line2: 77.016+681.406i,77.016+742.973i
line3: 77.016+742.973i,76.449+742.973i
line4: 76.449+742.973i,76.449+681.406i
chipo305 12.581209
line1: 87.918+676.953i,91.465+676.953i
line2: 91.465+676.953i,91.465+680.500i
line3: 91.465+680.500i,87.918+680.500i
line4: 87.918+680.500i,87.918+676.953i
chipo306 434.196704
line1: 97.344+737.191i,103.012+737.191i
line2: 103.012+737.191i,103.012+708.844i
line3: 103.012+708.844i,83.738+708.844i
line4: 83.738+708.844i,83.738+728.688i
line5: 83.738+728.688i,94.227+728.688i
line6: 94.227+728.688i,94.227+729.820i
line7: 94.227+729.820i,97.344+729.820i
line8: 97.344+729.820i,97.344+737.191i
chipo307 59.442583
line1: 83.738+726.704i,89.406+726.704i
line2: 89.406+726.704i,89.406+737.191i
line3: 89.406+737.191i,83.738+737.191i
line4: 83.738+737.191i,83.738+726.704i
chipo308 18.000662
line1: 89.406+679.081i,89.973+679.081i
line2: 89.973+679.081i,89.973+710.828i
line3: 89.973+710.828i,89.406+710.828i
line4: 89.406+710.828i,89.406+679.081i
chipo309 12.567021
line1: 95.008+676.953i,98.551+676.953i
line2: 98.551+676.953i,98.551+680.500i
line3: 98.551+680.500i,95.008+680.500i
line4: 95.008+680.500i,95.008+676.953i
chipo310 6.057898
line1: 96.496+685.602i,107.199+685.602i
line2: 107.199+685.602i,107.199+686.168i
line3: 107.199+686.168i,96.496+686.168i
line4: 96.496+686.168i,96.496+685.602i
chipo311 3.908796
line1: 100.293+739.457i,107.199+739.457i
line2: 107.199+739.457i,107.199+740.023i
line3: 107.199+740.023i,100.293+740.023i
line4: 100.293+740.023i,100.293+739.457i
chipo312 1.989490
line1: 97.344+748.246i,100.859+748.246i
line2: 100.859+748.246i,100.859+748.812i
line3: 100.859+748.812i,97.344+748.812i
line4: 97.344+748.812i,97.344+748.246i
chipo313 32.126224
line1: 91.109+750.797i,96.777+750.797i
line2: 96.777+750.797i,96.777+756.465i
line3: 96.777+756.465i,91.109+756.465i
line4: 91.109+756.465i,91.109+750.797i
chipo314 3.818915
line1: 96.496+679.081i,97.062+679.081i
line2: 97.062+679.081i,97.062+685.828i
line3: 97.062+685.828i,96.496+685.828i
line4: 96.496+685.828i,96.496+679.081i
chipo315 30.417859
line1: 106.633+685.942i,107.199+685.942i
line2: 107.199+685.942i,107.199+739.683i
line3: 107.199+739.683i,106.633+739.683i
line4: 106.633+739.683i,106.633+685.942i
chipo316 4.910503
line1: 100.293+739.797i,100.859+739.797i
line2: 100.859+739.797i,100.859+748.472i
line3: 100.859+748.472i,100.293+748.472i
line4: 100.293+748.472i,100.293+739.797i
chipo317 4.336190
line1: 91.109+749.664i,93.660+749.664i
line2: 93.660+749.664i,93.660+751.364i
line3: 93.660+751.364i,91.109+751.364i
line4: 91.109+751.364i,91.109+749.664i
chipo318 4.336190
line1: 96.210+750.797i,97.910+750.797i
line2: 97.910+750.797i,97.910+753.348i
line3: 97.910+753.348i,96.210+753.348i
line4: 96.210+753.348i,96.210+750.797i
chipo319 4.343843
line1: 89.973+753.914i,91.676+753.914i
line2: 91.676+753.914i,91.676+756.465i
line3: 91.676+756.465i,89.973+756.465i
line4: 89.973+756.465i,89.973+753.914i
chipo320 4.344690
line1: 94.227+755.898i,96.777+755.898i
line2: 96.777+755.898i,96.777+757.602i
line3: 96.777+757.602i,94.227+757.602i
line4: 94.227+757.602i,94.227+755.898i
chipo321 1.829199
line1: 97.344+748.586i,97.910+748.586i
line2: 97.910+748.586i,97.910+751.817i
line3: 97.910+751.817i,97.344+751.817i
line4: 97.344+751.817i,97.344+748.586i
chipo322 12.567021
line1: 102.094+676.953i,105.637+676.953i
line2: 105.637+676.953i,105.637+680.500i
line3: 105.637+680.500i,102.094+680.500i
line4: 102.094+680.500i,102.094+676.953i
chipo323 4.425435
line1: 103.582+682.199i,111.387+682.199i
line2: 111.387+682.199i,111.387+682.766i
line3: 111.387+682.766i,103.582+682.766i
line4: 103.582+682.766i,103.582+682.199i
chipo324 32.148896
line1: 105.848+743.426i,111.520+743.426i
line2: 111.520+743.426i,111.520+749.094i
line3: 111.520+749.094i,105.848+749.094i
line4: 105.848+749.094i,105.848+743.426i
chipo325 1.893044
line1: 103.582+679.081i,104.148+679.081i
line2: 104.148+679.081i,104.148+682.426i
line3: 104.148+682.426i,103.582+682.426i
line4: 103.582+682.426i,103.582+679.081i
chipo326 4.334490
line1: 105.848+742.293i,108.398+742.293i
line2: 108.398+742.293i,108.398+743.993i
line3: 108.398+743.993i,105.848+743.993i
line4: 105.848+743.993i,105.848+742.293i
chipo327 4.334659
line1: 110.953+743.426i,112.652+743.426i
line2: 112.652+743.426i,112.652+745.977i
line3: 112.652+745.977i,110.953+745.977i
line4: 110.953+745.977i,110.953+743.426i
chipo328 4.330409
line1: 104.715+746.547i,106.415+746.547i
line2: 106.415+746.547i,106.415+749.094i
line3: 106.415+749.094i,104.715+749.094i
line4: 104.715+749.094i,104.715+746.547i
chipo329 4.350654
line1: 108.965+748.527i,111.520+748.527i
line2: 111.520+748.527i,111.520+750.230i
line3: 111.520+750.230i,108.965+750.230i
line4: 108.965+750.230i,108.965+748.527i
chipo330 34.844191
line1: 110.820+682.539i,111.387+682.539i
line2: 111.387+682.539i,111.387+743.993i
line3: 111.387+743.993i,110.820+743.993i
line4: 110.820+743.993i,110.820+682.539i
chipo331 12.567021
line1: 109.180+676.953i,112.723+676.953i
line2: 112.723+676.953i,112.723+680.500i
line3: 112.723+680.500i,109.180+680.500i
line4: 109.180+680.500i,109.180+676.953i
chipo332 1.198071
line1: 110.668+681.066i,112.781+681.066i
line2: 112.781+681.066i,112.781+681.633i
line3: 112.781+681.633i,110.668+681.633i
line4: 110.668+681.633i,110.668+681.066i
chipo333 32.126224
line1: 113.219+743.426i,118.887+743.426i
line2: 118.887+743.426i,118.887+749.094i
line3: 118.887+749.094i,113.219+749.094i
line4: 113.219+749.094i,113.219+743.426i
chipo334 1.251766
line1: 110.668+679.081i,111.234+679.081i
line2: 111.234+679.081i,111.234+681.293i
line3: 111.234+681.293i,110.668+681.293i
line4: 110.668+681.293i,110.668+679.081i
chipo335 4.336190
line1: 113.219+742.293i,115.770+742.293i
line2: 115.770+742.293i,115.770+743.993i
line3: 115.770+743.993i,113.219+743.993i
line4: 113.219+743.993i,113.219+742.293i
chipo336 4.336190
line1: 118.320+743.426i,120.020+743.426i
line2: 120.020+743.426i,120.020+745.977i
line3: 120.020+745.977i,118.320+745.977i
line4: 118.320+745.977i,118.320+743.426i
chipo337 4.329391
line1: 112.086+746.547i,113.786+746.547i
line2: 113.786+746.547i,113.786+749.094i
line3: 113.786+749.094i,112.086+749.094i
line4: 112.086+749.094i,112.086+746.547i
chipo338 4.343843
line1: 116.336+748.527i,118.887+748.527i
line2: 118.887+748.527i,118.887+750.230i
line3: 118.887+750.230i,116.336+750.230i
line4: 116.336+750.230i,116.336+748.527i
chipo339 35.607739
line1: 112.215+742.859i,114.239+742.859i
line2: 114.239+742.859i,114.239+742.293i
line3: 114.239+742.293i,112.781+742.293i
line4: 112.781+742.293i,112.781+681.406i
line5: 112.781+681.406i,112.215+681.406i
line6: 112.215+681.406i,112.215+742.859i
chipo340 12.567021
line1: 116.266+676.953i,119.809+676.953i
line2: 119.809+676.953i,119.809+680.500i
line3: 119.809+680.500i,116.266+680.500i
line4: 116.266+680.500i,116.266+676.953i
chipo341 1.087506
line1: 116.402+681.066i,118.320+681.066i
line2: 118.320+681.066i,118.320+681.633i
line3: 118.320+681.633i,116.402+681.633i
line4: 116.402+681.633i,116.402+681.066i
chipo342 32.126224
line1: 127.961+750.797i,133.629+750.797i
line2: 133.629+750.797i,133.629+756.465i
line3: 133.629+756.465i,127.961+756.465i
line4: 127.961+756.465i,127.961+750.797i
chipo343 33.235726
line1: 116.402+681.406i,116.969+681.406i
line2: 116.969+681.406i,116.969+740.023i
line3: 116.969+740.023i,116.402+740.023i
line4: 116.402+740.023i,116.402+681.406i
chipo344 1.251766
line1: 117.754+679.081i,118.320+679.081i
line2: 118.320+679.081i,118.320+681.293i
line3: 118.320+681.293i,117.754+681.293i
line4: 117.754+681.293i,117.754+679.081i
chipo345 4.359785
line1: 116.742+739.457i,124.445+739.457i
line2: 124.445+739.457i,124.445+740.023i
line3: 124.445+740.023i,116.742+740.023i
line4: 116.742+740.023i,116.742+739.457i
chipo346 2.887958
line1: 123.879+749.664i,128.981+749.664i
line2: 128.981+749.664i,128.981+750.230i
line3: 128.981+750.230i,123.879+750.230i
line4: 123.879+750.230i,123.879+749.664i
chipo347 4.336190
line1: 127.961+749.664i,130.512+749.664i
line2: 130.512+749.664i,130.512+751.364i
line3: 130.512+751.364i,127.961+751.364i
line4: 127.961+751.364i,127.961+749.664i
chipo348 4.336190
line1: 133.062+750.797i,134.762+750.797i
line2: 134.762+750.797i,134.762+753.348i
line3: 134.762+753.348i,133.062+753.348i
line4: 133.062+753.348i,133.062+750.797i
chipo349 4.346394
line1: 126.824+753.914i,128.528+753.914i
line2: 128.528+753.914i,128.528+756.465i
line3: 128.528+756.465i,126.824+756.465i
line4: 126.824+756.465i,126.824+753.914i
chipo350 4.346394
line1: 131.078+755.898i,133.629+755.898i
line2: 133.629+755.898i,133.629+757.602i
line3: 133.629+757.602i,131.078+757.602i
line4: 131.078+757.602i,131.078+755.898i
chipo351 5.713091
line1: 123.879+739.797i,124.445+739.797i
line2: 124.445+739.797i,124.445+749.890i
line3: 124.445+749.890i,123.879+749.890i
line4: 123.879+749.890i,123.879+739.797i
chipo352 12.567021
line1: 123.352+676.953i,126.895+676.953i
line2: 126.895+676.953i,126.895+680.500i
line3: 126.895+680.500i,123.352+680.500i
line4: 123.352+680.500i,123.352+676.953i
chipo353 434.176860
line1: 134.195+737.191i,139.863+737.191i
line2: 139.863+737.191i,139.863+708.844i
line3: 139.863+708.844i,120.590+708.844i
line4: 120.590+708.844i,120.590+728.688i
line5: 120.590+728.688i,131.078+728.688i
line6: 131.078+728.688i,131.078+729.820i
line7: 131.078+729.820i,134.195+729.820i
line8: 134.195+729.820i,134.195+737.191i
chipo354 59.442583
line1: 120.590+726.704i,126.258+726.704i
line2: 126.258+726.704i,126.258+737.191i
line3: 126.258+737.191i,120.590+737.191i
line4: 120.590+737.191i,120.590+726.704i
chipo355 17.968915
line1: 124.840+679.081i,125.406+679.081i
line2: 125.406+679.081i,125.406+710.828i
line3: 125.406+710.828i,124.840+710.828i
line4: 124.840+710.828i,124.840+679.081i
chipo356 32.148896
line1: 17.406+758.168i,23.078+758.168i
line2: 23.078+758.168i,23.078+763.836i
line3: 23.078+763.836i,17.406+763.836i
line4: 17.406+763.836i,17.406+758.168i
chipo357 4.558113
line1: 26.594+774.609i,34.633+774.609i
line2: 34.633+774.609i,34.633+775.176i
line3: 34.633+775.176i,26.594+775.176i
line4: 26.594+775.176i,26.594+774.609i
chipo358 1.093260
line1: 32.715+833.000i,34.633+833.000i
line2: 34.633+833.000i,34.633+833.570i
line3: 34.633+833.570i,32.715+833.570i
line4: 32.715+833.570i,32.715+833.000i
chipo359 12.552849
line1: 31.227+834.137i,34.770+834.137i
line2: 34.770+834.137i,34.770+837.680i
line3: 34.770+837.680i,31.227+837.680i
line4: 31.227+837.680i,31.227+834.137i
chipo360 4.342989
line1: 17.406+757.035i,19.961+757.035i
line2: 19.961+757.035i,19.961+758.735i
line3: 19.961+758.735i,17.406+758.735i
line4: 17.406+758.735i,17.406+757.035i
chipo361 4.337210
line1: 22.511+758.168i,24.211+758.168i
line2: 24.211+758.168i,24.211+760.719i
line3: 24.211+760.719i,22.511+760.719i
line4: 22.511+760.719i,22.511+758.168i
chipo362 4.337210
line1: 16.273+761.285i,17.973+761.285i
line2: 17.973+761.285i,17.973+763.836i
line3: 17.973+763.836i,16.273+763.836i
line4: 16.273+763.836i,16.273+761.285i
chipo363 4.336190
line1: 20.527+763.269i,23.078+763.269i
line2: 23.078+763.269i,23.078+764.969i
line3: 23.078+764.969i,20.527+764.969i
line4: 20.527+764.969i,20.527+763.269i
chipo364 2.893061
line1: 22.058+764.402i,27.160+764.402i
line2: 27.160+764.402i,27.160+764.969i
line3: 27.160+764.969i,22.058+764.969i
line4: 22.058+764.969i,22.058+764.402i
chipo365 5.712978
line1: 26.594+764.742i,27.160+764.742i
line2: 27.160+764.742i,27.160+774.836i
line3: 27.160+774.836i,26.594+774.836i
line4: 26.594+774.836i,26.594+764.742i
chipo366 33.044080
line1: 34.066+774.949i,34.633+774.949i
line2: 34.633+774.949i,34.633+833.228i
line3: 34.633+833.228i,34.066+833.228i
line4: 34.066+833.228i,34.066+774.949i
chipo367 1.252105
line1: 32.715+833.342i,33.281+833.342i
line2: 33.281+833.342i,33.281+835.554i
line3: 33.281+835.554i,32.715+835.554i
line4: 32.715+835.554i,32.715+833.342i
chipo368 32.126224
line1: 24.777+758.168i,30.445+758.168i
line2: 30.445+758.168i,30.445+763.836i
line3: 30.445+763.836i,24.777+763.836i
line4: 24.777+763.836i,24.777+758.168i
chipo369 12.552849
line1: 38.312+848.309i,41.855+848.309i
line2: 41.855+848.309i,41.855+851.852i
line3: 41.855+851.852i,38.312+851.852i
line4: 38.312+851.852i,38.312+848.309i
chipo370 4.336190
line1: 24.777+757.035i,27.328+757.035i
line2: 27.328+757.035i,27.328+758.735i
line3: 27.328+758.735i,24.777+758.735i
line4: 24.777+758.735i,24.777+757.035i
chipo371 4.346394
line1: 29.878+758.168i,31.582+758.168i
line2: 31.582+758.168i,31.582+760.719i
line3: 31.582+760.719i,29.878+760.719i
line4: 29.878+760.719i,29.878+758.168i
chipo372 4.333639
line1: 23.645+761.285i,25.344+761.285i
line2: 25.344+761.285i,25.344+763.836i
line3: 25.344+763.836i,23.645+763.836i
line4: 23.645+763.836i,23.645+761.285i
chipo373 4.334490
line1: 27.895+763.269i,30.445+763.269i
line2: 30.445+763.269i,30.445+764.969i
line3: 30.445+764.969i,27.895+764.969i
line4: 27.895+764.969i,27.895+763.269i
chipo374 4.313373
line1: 28.406+773.664i,36.027+773.664i
line2: 36.027+773.664i,36.027+774.230i
line3: 36.027+774.230i,28.406+774.230i
line4: 28.406+774.230i,28.406+773.664i
chipo375 5.636502
line1: 28.066+764.289i,28.633+764.289i
line2: 28.633+764.289i,28.633+774.230i
line3: 28.633+774.230i,28.066+774.230i
line4: 28.066+774.230i,28.066+764.289i
chipo376 43.301193
line1: 35.574+850.363i,36.141+850.363i
line2: 36.141+850.363i,36.141+833.000i
line3: 36.141+833.000i,36.027+833.000i
line4: 36.027+833.000i,36.027+774.004i
line5: 36.027+774.004i,35.461+774.004i
line6: 35.461+774.004i,35.461+833.570i
line7: 35.461+833.570i,35.574+833.570i
line8: 35.574+833.570i,35.574+850.363i
chipo377 2.159290
line1: 35.914+849.797i,39.729+849.797i
line2: 39.729+849.797i,39.729+850.363i
line3: 39.729+850.363i,35.914+850.363i
line4: 35.914+850.363i,35.914+849.797i
chipo378 32.126224
line1: 32.148+758.168i,37.816+758.168i
line2: 37.816+758.168i,37.816+763.836i
line3: 37.816+763.836i,32.148+763.836i
line4: 32.148+763.836i,32.148+758.168i
chipo379 12.552849
line1: 38.312+841.223i,41.855+841.223i
line2: 41.855+841.223i,41.855+844.766i
line3: 41.855+844.766i,38.312+844.766i
line4: 38.312+844.766i,38.312+841.223i
chipo380 40.094234
line1: 36.941+843.277i,37.512+843.277i
line2: 37.512+843.277i,37.512+833.000i
line3: 37.512+833.000i,37.426+833.000i
line4: 37.426+833.000i,37.426+772.719i
line5: 37.426+772.719i,36.859+772.719i
line6: 36.859+772.719i,36.859+833.570i
line7: 36.859+833.570i,36.941+833.570i
line8: 36.941+833.570i,36.941+843.277i
chipo381 4.336190
line1: 32.148+757.035i,34.699+757.035i
line2: 34.699+757.035i,34.699+758.735i
line3: 34.699+758.735i,32.148+758.735i
line4: 32.148+758.735i,32.148+757.035i
chipo382 4.336190
line1: 37.249+758.168i,38.949+758.168i
line2: 38.949+758.168i,38.949+760.719i
line3: 38.949+760.719i,37.249+760.719i
line4: 37.249+760.719i,37.249+758.168i
chipo383 4.343843
line1: 31.012+761.285i,32.715+761.285i
line2: 32.715+761.285i,32.715+763.836i
line3: 32.715+763.836i,31.012+763.836i
line4: 31.012+763.836i,31.012+761.285i
chipo384 4.334490
line1: 35.266+763.269i,37.816+763.269i
line2: 37.816+763.269i,37.816+764.969i
line3: 37.816+764.969i,35.266+764.969i
line4: 35.266+764.969i,35.266+763.269i
chipo385 0.962766
line1: 29.539+766.387i,31.240+766.387i
line2: 31.240+766.387i,31.240+766.953i
line3: 31.240+766.953i,29.539+766.953i
line4: 29.539+766.953i,29.539+766.387i
chipo386 2.358318
line1: 31.012+762.816i,31.582+762.816i
line2: 31.582+762.816i,31.582+766.953i
line3: 31.582+766.953i,31.012+766.953i
line4: 31.012+766.953i,31.012+762.816i
chipo387 3.712054
line1: 29.539+766.727i,30.105+766.727i
line2: 30.105+766.727i,30.105+773.285i
line3: 30.105+773.285i,29.539+773.285i
line4: 29.539+773.285i,29.539+766.727i
chipo388 4.079275
line1: 29.879+772.719i,37.086+772.719i
line2: 37.086+772.719i,37.086+773.285i
line3: 37.086+773.285i,29.879+773.285i
line4: 29.879+773.285i,29.879+772.719i
chipo389 1.384210
line1: 37.284+842.711i,39.729+842.711i
line2: 39.729+842.711i,39.729+843.277i
line3: 39.729+843.277i,37.284+843.277i
line4: 37.284+843.277i,37.284+842.711i
chipo390 32.126224
line1: 39.520+758.168i,45.188+758.168i
line2: 45.188+758.168i,45.188+763.836i
line3: 45.188+763.836i,39.520+763.836i
line4: 39.520+763.836i,39.520+758.168i
chipo391 5.255523
line1: 41.043+830.734i,50.312+830.734i
line2: 50.312+830.734i,50.312+831.301i
line3: 50.312+831.301i,41.043+831.301i
line4: 41.043+831.301i,41.043+830.734i
chipo392 12.552849
line1: 45.398+841.223i,48.941+841.223i
line2: 48.941+841.223i,48.941+844.766i
line3: 48.941+844.766i,45.398+844.766i
line4: 45.398+844.766i,45.398+841.223i
chipo393 4.327691
line1: 39.520+757.035i,42.066+757.035i
line2: 42.066+757.035i,42.066+758.735i
line3: 42.066+758.735i,39.520+758.735i
line4: 39.520+758.735i,39.520+757.035i
chipo394 4.333639
line1: 44.621+758.168i,46.320+758.168i
line2: 46.320+758.168i,46.320+760.719i
line3: 46.320+760.719i,44.621+760.719i
line4: 44.621+760.719i,44.621+758.168i
chipo395 4.346394
line1: 38.383+761.285i,40.087+761.285i
line2: 40.087+761.285i,40.087+763.836i
line3: 40.087+763.836i,38.383+763.836i
line4: 38.383+763.836i,38.383+761.285i
chipo396 4.336190
line1: 42.637+763.269i,45.188+763.269i
line2: 45.188+763.269i,45.188+764.969i
line3: 45.188+764.969i,42.637+764.969i
line4: 42.637+764.969i,42.637+763.269i
chipo397 4.835225
line1: 47.227+764.742i,47.793+764.742i
line2: 47.793+764.742i,47.793+773.285i
line3: 47.793+773.285i,47.227+773.285i
line4: 47.227+773.285i,47.227+764.742i
chipo398 2.055602
line1: 44.168+764.402i,47.793+764.402i
line2: 47.793+764.402i,47.793+764.969i
line3: 47.793+764.969i,44.168+764.969i
line4: 44.168+764.969i,44.168+764.402i
chipo399 32.964859
line1: 41.043+772.719i,41.609+772.719i
line2: 41.609+772.719i,41.609+830.961i
line3: 41.609+830.961i,41.043+830.961i
line4: 41.043+830.961i,41.043+772.719i
chipo400 1.578121
line1: 47.524+842.711i,50.312+842.711i
line2: 50.312+842.711i,50.312+843.277i
line3: 50.312+843.277i,47.524+843.277i
line4: 47.524+843.277i,47.524+842.711i
chipo401 3.436073
line1: 41.383+772.719i,47.453+772.719i
line2: 47.453+772.719i,47.453+773.285i
line3: 47.453+773.285i,41.383+773.285i
line4: 41.383+773.285i,41.383+772.719i
chipo402 6.714571
line1: 49.746+831.074i,50.312+831.074i
line2: 50.312+831.074i,50.312+842.937i
line3: 50.312+842.937i,49.746+842.937i
line4: 49.746+842.937i,49.746+831.074i
chipo403 32.126224
line1: 46.887+758.168i,52.555+758.168i
line2: 52.555+758.168i,52.555+763.836i
line3: 52.555+763.836i,46.887+763.836i
line4: 46.887+763.836i,46.887+758.168i
chipo404 32.207280
line1: 42.438+773.664i,43.008+773.664i
line2: 43.008+773.664i,43.008+830.168i
line3: 43.008+830.168i,42.438+830.168i
line4: 42.438+830.168i,42.438+773.664i
chipo405 11.771487
line1: 51.117+829.602i,51.684+829.602i
line2: 51.684+829.602i,51.684+850.363i
line3: 51.684+850.363i,51.117+850.363i
line4: 51.117+850.363i,51.117+829.602i
chipo406 12.552849
line1: 45.398+848.309i,48.941+848.309i
line2: 48.941+848.309i,48.941+851.852i
line3: 48.941+851.852i,45.398+851.852i
line4: 45.398+851.852i,45.398+848.309i
chipo407 4.336190
line1: 46.887+757.035i,49.438+757.035i
line2: 49.438+757.035i,49.438+758.735i
line3: 49.438+758.735i,46.887+758.735i
line4: 46.887+758.735i,46.887+757.035i
chipo408 4.343843
line1: 51.988+758.168i,53.691+758.168i
line2: 53.691+758.168i,53.691+760.719i
line3: 53.691+760.719i,51.988+760.719i
line4: 51.988+760.719i,51.988+758.168i
chipo409 4.336190
line1: 45.754+761.285i,47.454+761.285i
line2: 47.454+761.285i,47.454+763.836i
line3: 47.454+763.836i,45.754+763.836i
line4: 45.754+763.836i,45.754+761.285i
chipo410 6.214774
line1: 48.703+763.269i,49.270+763.269i
line2: 49.270+763.269i,49.270+774.230i
line3: 49.270+774.230i,48.703+774.230i
line4: 48.703+774.230i,48.703+763.269i
chipo411 4.329391
line1: 50.008+763.269i,52.555+763.269i
line2: 52.555+763.269i,52.555+764.969i
line3: 52.555+764.969i,50.008+764.969i
line4: 50.008+764.969i,50.008+763.269i
chipo412 4.847111
line1: 42.780+829.602i,51.344+829.602i
line2: 51.344+829.602i,51.344+830.168i
line3: 51.344+830.168i,42.780+830.168i
line4: 42.780+830.168i,42.780+829.602i
chipo413 2.162120
line1: 47.524+849.797i,51.344+849.797i
line2: 51.344+849.797i,51.344+850.363i
line3: 51.344+850.363i,47.524+850.363i
line4: 47.524+850.363i,47.524+849.797i
chipo414 3.480787
line1: 42.780+773.664i,48.930+773.664i
line2: 48.930+773.664i,48.930+774.230i
line3: 48.930+774.230i,42.780+774.230i
line4: 42.780+774.230i,42.780+773.664i
chipo415 32.126224
line1: 54.258+758.168i,59.926+758.168i
line2: 59.926+758.168i,59.926+763.836i
line3: 59.926+763.836i,54.258+763.836i
line4: 54.258+763.836i,54.258+758.168i
chipo416 1.993005
line1: 50.176+765.820i,53.691+765.820i
line2: 53.691+765.820i,53.691+766.387i
line3: 53.691+766.387i,50.176+766.387i
line4: 50.176+766.387i,50.176+765.820i
chipo417 3.915702
line1: 43.836+774.609i,50.742+774.609i
line2: 50.742+774.609i,50.742+775.176i
line3: 50.742+775.176i,43.836+775.176i
line4: 43.836+775.176i,43.836+774.609i
chipo418 12.567021
line1: 52.484+834.137i,56.031+834.137i
line2: 56.031+834.137i,56.031+837.680i
line3: 56.031+837.680i,52.484+837.680i
line4: 52.484+837.680i,52.484+834.137i
chipo419 4.336190
